red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
4.35,4.3,0.27,1.21,0.13,32.63,41.09,53.91,66.67,70.97,5.07,4.72,0.0,2.2,0.55,70.08,46.38,59.31,0.0,50.0,68.0,145.0,75.0,69.0,145.0,69.0,1000.52,955.12,33.0,26.0,False,False,False,False,True,False,False,False,False,False,False,True
1.84,2.18,4.68,0.28,1.05,343.51,32.83,64.49,57.26,93.1,3.41,2.8,1.22,0.61,0.0,136.59,51.22,74.16,16.67,83.33,70.0,155.0,71.0,71.0,155.0,74.0,1137.86,1010.83,29.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
3.28,3.55,0.8,0.95,0.0,41.22,40.62,61.91,28.95,81.16,4.24,2.94,2.05,0.51,2.05,321.87,42.47,58.25,66.67,80.0,63.0,135.0,66.0,66.0,135.0,69.0,1100.56,1189.03,35.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
4.8,2.4,0.0,0.0,0.0,147.0,53.33,72.73,0.0,100.0,4.93,1.27,0.0,1.0,0.0,19.0,58.27,88.27,0.0,50.0,72.0,155.0,,68.0,155.0,68.0,1058.0,1048.61,31.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
2.49,2.77,1.74,0.77,1.74,157.38,48.86,48.69,21.43,55.56,3.84,3.83,1.93,2.14,0.29,255.51,51.57,52.92,42.86,44.44,75.0,205.0,76.0,73.0,205.0,76.0,1105.1,1222.01,33.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
3.04,2.21,4.15,0.83,2.49,328.78,55.0,62.26,41.67,50.0,1.52,2.22,3.31,1.75,0.19,399.11,38.61,55.0,33.33,25.0,70.0,145.0,74.0,66.0,155.0,67.0,1131.61,1108.61,30.0,33.0,False,False,False,False,True,False,False,False,True,False,False,False
5.86,4.28,1.0,0.45,0.22,101.28,41.15,62.97,64.29,84.0,3.8,2.78,0.05,1.03,0.16,32.77,49.83,57.52,14.29,77.91,73.0,185.0,76.0,76.0,185.0,80.0,1337.9,1534.74,32.0,34.0,False,False,True,False,False,False,False,False,False,False,False,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.8,4.2,1.0,1.0,1.0,231.0,39.13,58.0,20.0,0.0,,135.0,,,145.0,,1000.0,1022.89,,28.0,True,False,False,False,False,False,True,False,False,False,False,False
3.38,4.32,0.94,0.94,3.29,99.06,41.7,56.6,22.22,60.0,2.29,1.79,2.0,0.6,0.6,255.2,43.22,68.25,25.64,72.73,72.0,170.0,75.0,70.0,170.0,76.0,995.8,1180.9,30.0,33.0,False,False,True,False,False,False,False,False,False,False,True,False
3.15,4.98,1.37,1.56,0.1,266.33,30.16,55.26,28.0,30.43,2.67,1.91,2.33,0.67,1.33,468.33,42.86,57.64,77.78,81.82,67.0,125.0,69.0,66.0,125.0,68.0,999.89,1104.53,39.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
1.73,1.88,3.67,1.53,0.92,440.98,40.48,58.56,70.59,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,155.0,71.0,68.0,155.0,,1061.62,1000.0,30.0,40.0,False,False,False,False,True,False,False,False,False,False,True,False
4.63,4.63,6.0,5.0,0.0,133.5,51.87,53.82,52.17,37.5,3.08,18.46,0.0,0.0,0.0,36.92,26.32,40.59,0.0,100.0,69.0,155.0,71.0,69.0,155.0,72.0,990.57,936.85,31.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
2.87,1.71,3.37,1.35,0.0,329.17,59.26,43.28,71.43,50.0,4.23,3.2,1.19,3.74,1.87,156.44,42.64,56.98,25.45,45.68,70.0,155.0,71.0,72.0,170.0,76.0,1077.09,1239.51,34.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
2.16,3.51,1.9,1.16,0.42,148.24,35.69,57.5,52.94,62.07,1.26,2.35,1.62,0.0,0.0,379.6,51.47,52.21,50.0,100.0,71.0,170.0,73.0,71.0,170.0,74.0,1024.99,995.15,34.0,34.0,False,False,False,False,True,False,False,False,True,False,False,False
1.4,1.85,0.38,2.28,0.0,129.01,34.38,64.04,25.0,70.0,0.62,1.68,4.06,2.43,2.84,342.72,14.11,60.0,58.82,25.0,70.0,170.0,72.0,70.0,170.0,74.0,1036.6,1066.96,34.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
3.57,1.88,3.37,0.84,1.69,278.64,59.91,59.88,53.33,71.43,1.47,1.31,3.9,0.41,0.0,591.72,57.22,47.83,43.18,71.43,73.0,170.0,76.0,70.0,155.0,70.0,1018.37,1064.78,32.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
2.37,6.64,0.0,0.0,0.0,0.0,27.03,50.88,0.0,100.0,3.39,1.02,1.69,1.69,0.0,394.92,60.0,40.0,33.33,0.0,66.0,125.0,67.0,65.0,125.0,66.0,956.56,1036.1,26.0,23.0,False,False,False,False,True,False,False,False,True,False,False,False
5.22,1.65,0.0,0.59,0.0,69.5,56.12,69.34,0.0,83.33,6.28,2.71,1.2,1.0,0.0,103.67,60.38,57.71,75.0,81.48,77.0,265.0,80.0,79.0,250.0,80.0,1009.19,1235.54,31.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,True,False,False,False,False,False,True,False,False,False,False,False
4.06,0.0,6.77,0.0,0.0,473.68,60.0,100.0,100.0,100.0,2.8,1.97,3.19,0.8,0.4,543.43,46.67,47.89,57.14,75.0,73.0,170.0,75.0,71.0,185.0,73.0,1051.86,1113.03,25.0,26.0,False,False,True,False,False,False,False,False,False,False,True,False
2.61,1.68,3.07,0.17,0.51,300.11,43.31,69.61,58.06,92.86,2.73,1.35,2.87,1.38,1.38,338.64,51.96,64.89,72.97,73.47,69.0,170.0,71.0,72.0,185.0,74.0,1245.17,1256.77,27.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,75.0,205.0,78.0,76.0,205.0,78.0,1000.0,1000.0,24.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
3.48,3.08,0.77,2.58,0.42,104.19,41.79,63.89,64.71,65.09,2.69,2.43,1.61,1.9,2.08,218.44,39.05,62.53,42.19,50.77,69.0,170.0,70.0,68.0,155.0,71.0,1214.49,1188.83,33.0,33.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.05,1.64,1.76,0.0,0.88,0.0,65.09,52.54,40.0,100.0,73.0,215.0,,71.0,323.0,,1000.0,1087.37,,31.0,False,False,False,False,True,False,False,False,True,False,False,False
3.44,4.21,0.87,1.46,0.0,54.48,33.71,59.06,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,63.0,135.0,66.0,66.0,125.0,67.0,1089.13,1000.0,29.0,25.0,False,False,True,False,False,False,False,False,False,False,True,False
4.67,3.16,0.8,2.49,0.16,75.78,45.16,63.23,50.0,63.53,2.26,3.65,1.3,0.65,1.63,149.13,29.97,56.48,28.57,75.0,74.0,170.0,75.0,72.0,170.0,76.0,1117.56,1115.93,35.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.3,1.0,0.0,3.0,4.5,246.0,62.16,54.55,0.0,0.0,72.0,185.0,76.0,74.0,185.0,,1000.0,998.15,23.0,35.0,False,False,True,False,False,False,False,False,False,False,True,False
6.22,3.63,0.0,2.89,0.0,36.58,45.97,46.95,0.0,45.45,3.77,2.37,0.54,1.36,0.07,104.16,47.71,55.55,36.36,65.52,76.0,205.0,79.0,74.0,205.0,76.0,1173.7,1210.7,31.0,38.0,False,False,False,False,True,False,False,False,True,False,False,False
4.85,3.34,0.59,0.88,0.0,69.12,50.15,61.81,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,170.0,73.0,72.0,170.0,77.0,1064.31,1000.0,39.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
3.54,1.49,2.79,2.36,1.07,308.14,40.59,66.23,68.42,65.62,3.7,2.26,3.17,1.74,0.32,214.64,40.52,72.86,36.7,60.71,69.0,170.0,70.0,66.0,135.0,68.0,1334.78,1350.12,28.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
1.87,1.73,1.0,3.5,0.0,126.5,36.84,64.14,100.0,61.11,2.91,0.72,2.99,1.2,1.2,458.67,37.63,81.25,62.5,0.0,72.0,155.0,76.0,70.0,145.0,73.0,1000.0,1189.41,27.0,24.0,False,False,False,False,True,False,False,False,True,False,False,False
2.1,0.76,3.4,0.2,0.8,432.82,56.23,72.33,68.0,93.33,4.66,4.12,0.88,1.75,0.13,189.53,40.35,55.18,17.95,58.82,70.0,155.0,70.0,68.0,155.0,70.0,1333.43,1259.64,29.0,32.0,False,False,False,False,True,False,False,False,False,False,True,False
4.76,4.97,0.99,0.29,0.45,92.39,47.21,51.74,28.92,89.86,2.78,2.93,1.62,1.73,1.77,205.26,41.51,59.15,43.16,47.62,73.0,170.0,73.0,68.0,155.0,71.0,1075.54,1146.53,39.0,38.0,False,False,True,False,False,False,False,False,False,False,True,False
6.52,4.83,0.0,1.4,0.0,4.21,49.53,64.69,0.0,83.33,5.27,4.07,0.0,1.0,0.0,12.0,34.05,63.47,0.0,66.67,67.0,145.0,70.0,69.0,135.0,72.0,1117.07,1035.36,25.0,25.0,False,False,False,False,True,False,False,False,True,False,False,False
3.14,1.2,4.02,0.0,0.54,580.79,49.44,67.48,53.57,100.0,3.0,2.73,1.54,1.42,0.95,216.13,45.18,56.7,27.66,40.0,68.0,145.0,70.0,68.0,145.0,71.0,1178.77,1236.63,27.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,67.0,135.0,72.0,68.0,135.0,67.0,1000.0,1000.0,30.0,19.0,False,False,True,False,False,False,False,False,True,False,False,False
3.67,5.17,0.0,1.0,0.0,181.5,31.16,58.67,0.0,71.43,3.24,2.71,4.68,1.02,1.22,247.78,37.94,58.33,63.89,66.67,68.0,155.0,70.0,68.0,155.0,71.0,894.25,961.56,26.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
4.51,3.69,3.71,1.65,0.83,206.74,43.62,57.99,40.91,69.23,1.93,2.28,4.35,0.29,0.93,328.96,33.63,63.95,56.39,92.31,69.0,155.0,71.0,70.0,155.0,71.0,1054.9,1169.63,27.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
3.63,2.83,0.21,3.36,0.0,63.67,50.98,67.89,33.33,44.83,3.26,2.63,0.19,1.14,0.38,50.16,60.0,60.75,75.0,76.32,71.0,185.0,77.0,74.0,185.0,77.0,1073.27,1242.58,35.0,44.0,False,False,False,False,False,True,False,False,False,False,True,False
3.5,3.17,0.62,1.24,0.0,21.0,42.5,62.44,100.0,33.33,3.49,2.22,1.24,2.22,0.49,184.3,49.19,52.63,83.33,68.97,74.0,170.0,76.0,71.0,170.0,73.0,1144.44,1147.11,31.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.84,3.59,0.0,2.79,0.0,3.72,31.31,49.12,0.0,25.0,3.13,2.41,1.69,1.13,1.51,194.35,46.54,65.41,56.25,0.0,72.0,170.0,74.0,70.0,170.0,70.0,1125.29,1255.75,27.0,35.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,True,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,72.0,185.0,70.0,72.0,185.0,75.0,1000.0,1000.0,21.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.56,4.67,0.77,0.0,0.77,120.0,45.87,46.47,25.0,100.0,66.0,125.0,66.0,69.0,135.0,74.0,1000.0,943.33,27.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.4,4.73,2.0,0.0,1.0,194.0,56.64,44.09,28.57,100.0,,125.0,,66.0,125.0,67.0,1000.0,930.47,33.0,27.0,True,False,False,False,False,False,False,False,True,False,False,False
2.76,7.47,0.0,0.0,0.0,0.0,55.56,34.15,0.0,100.0,1.87,3.0,0.0,7.0,1.0,0.0,40.58,49.44,0.0,46.15,74.0,170.0,75.0,71.0,185.0,,947.93,951.59,32.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
2.12,2.31,3.15,1.13,2.93,302.93,52.22,60.41,66.67,28.57,1.4,2.1,4.97,0.28,0.83,534.37,35.68,54.4,66.67,80.0,67.0,145.0,70.0,70.0,155.0,71.0,1154.88,1060.25,26.0,24.0,False,False,True,False,False,False,False,False,False,False,True,False
1.92,1.82,1.5,0.0,0.3,267.9,35.82,56.46,62.5,100.0,3.84,2.63,1.8,1.2,0.6,235.84,49.42,65.71,63.16,82.98,73.0,185.0,78.0,71.0,170.0,74.0,1053.65,1157.72,30.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
6.76,2.48,0.19,1.53,0.0,68.35,49.84,67.67,66.67,81.61,3.56,3.05,2.9,1.16,1.16,313.88,45.1,60.67,60.0,45.45,66.0,115.0,65.0,65.0,115.0,65.0,1270.04,1245.03,30.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
3.21,3.66,0.44,1.4,2.01,142.09,33.82,61.95,26.32,50.0,3.7,2.08,0.3,2.82,1.21,146.98,50.88,61.82,60.0,59.42,73.0,145.0,73.0,70.0,145.0,73.0,1006.51,1024.67,32.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
4.09,2.31,0.83,0.0,0.0,28.35,33.33,70.25,100.0,100.0,2.5,2.37,1.25,2.86,1.61,295.95,46.98,54.15,28.0,56.76,68.0,135.0,69.0,66.0,135.0,65.0,1215.51,1145.75,34.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
2.28,1.45,4.17,0.3,0.89,398.98,44.23,63.86,73.68,88.89,2.58,3.0,1.5,0.75,0.0,175.5,23.04,59.87,19.05,33.33,69.0,170.0,71.0,72.0,170.0,72.0,1191.6,1082.51,26.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.84,2.2,3.42,0.9,0.72,311.89,58.61,57.93,40.43,79.17,2.98,2.85,3.05,1.52,1.02,321.17,48.35,47.17,75.0,50.0,68.0,135.0,71.0,68.0,145.0,72.0,1203.33,1195.31,29.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.94,2.39,1.72,3.44,0.34,251.78,41.97,53.15,62.5,33.33,4.04,3.3,2.7,0.6,0.9,142.7,34.12,63.97,34.62,60.0,72.0,185.0,74.0,71.0,170.0,75.0,1044.1,1076.33,33.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
2.15,2.46,2.95,0.0,0.49,404.59,41.32,44.44,54.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,66.0,135.0,66.0,66.0,125.0,68.0,1092.95,1000.0,36.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
4.06,3.14,0.75,0.0,0.0,90.3,40.0,68.11,40.0,100.0,4.4,1.61,1.96,0.0,0.0,220.92,55.8,68.38,37.5,100.0,66.0,135.0,70.0,65.0,135.0,66.0,1168.89,1075.38,28.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
5.11,3.81,0.51,0.51,0.0,122.7,40.16,65.72,23.08,87.5,3.37,2.65,2.75,1.25,0.0,273.75,55.49,56.91,28.21,64.29,64.0,125.0,69.0,66.0,125.0,67.0,1172.58,1239.55,29.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.75,2.74,0.0,1.3,0.0,5.08,49.53,51.93,0.0,75.56,5.86,5.03,0.0,0.46,0.0,29.74,44.04,51.75,0.0,75.0,74.0,242.0,78.0,75.0,257.0,84.0,1251.3,1270.34,36.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.76,3.53,1.69,0.85,1.01,243.18,36.35,57.7,43.48,73.68,66.0,145.0,66.0,68.0,145.0,67.0,1000.0,965.83,30.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
2.07,1.4,2.0,1.0,1.0,123.0,34.07,73.08,66.67,75.0,0.87,1.73,4.5,0.0,0.0,652.0,63.41,49.51,81.82,100.0,64.0,145.0,64.0,67.0,135.0,67.0,1058.0,1106.41,33.0,28.0,False,False,False,False,True,False,False,False,True,False,False,False
0.32,0.48,2.4,2.4,7.2,0.0,50.0,57.14,100.0,0.0,0.97,0.18,2.65,0.0,1.32,0.0,84.62,60.0,100.0,100.0,73.0,175.0,,75.0,260.0,,1116.0,1116.0,27.0,,False,False,False,False,True,False,False,False,False,False,True,False
2.63,1.7,3.19,0.88,0.33,391.51,44.42,62.76,38.67,66.67,3.4,1.93,1.0,6.0,0.0,221.0,60.71,42.0,100.0,62.5,69.0,155.0,71.0,71.0,155.0,70.0,1112.34,1067.59,35.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.98,1.19,0.69,3.44,2.06,186.33,45.45,60.0,100.0,44.44,1.09,1.55,2.97,4.94,0.49,361.78,41.77,39.74,60.0,23.08,73.0,170.0,76.0,72.0,170.0,73.0,1069.61,1010.01,21.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
2.67,3.91,1.18,0.88,1.47,135.56,32.85,54.15,28.57,66.67,5.95,3.93,0.0,0.0,0.62,81.87,44.58,67.24,0.0,100.0,72.0,170.0,76.0,71.0,170.0,75.0,1174.2,1167.89,29.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
2.75,3.53,1.33,0.78,0.67,284.67,39.68,46.58,37.5,68.18,1.79,3.35,1.06,0.71,0.71,259.47,40.86,44.31,42.86,83.33,67.0,115.0,69.0,63.0,115.0,65.0,901.87,968.77,33.0,36.0,False,False,False,False,True,False,False,False,False,False,True,False
2.82,0.71,0.0,5.29,0.0,0.0,66.67,66.67,0.0,0.0,0.41,0.1,1.52,0.0,1.52,0.0,66.67,66.67,100.0,100.0,70.0,170.0,,75.0,260.0,,1058.0,1058.0,,,False,False,False,False,True,False,False,False,False,False,True,False
4.33,3.43,3.08,3.08,0.34,352.3,50.2,56.25,60.0,57.14,1.89,1.82,4.69,0.21,0.43,510.3,43.89,50.58,44.0,75.0,69.0,155.0,69.0,71.0,155.0,74.0,1090.74,1210.7,35.0,35.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,69.0,205.0,,74.0,205.0,,1000.0,1000.0,27.0,,False,False,False,False,True,False,False,False,False,False,True,False
3.57,1.67,0.0,0.0,3.57,117.86,68.18,82.93,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,245.0,81.0,78.0,260.0,81.0,1058.0,1000.0,29.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
3.47,6.13,1.0,1.0,0.0,44.0,40.31,60.34,20.0,87.5,2.53,0.67,5.0,0.0,0.0,660.0,53.52,73.68,55.56,100.0,67.0,145.0,70.0,67.0,145.0,70.0,935.78,1058.0,29.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,75.0,170.0,75.0,73.0,185.0,74.0,1000.0,1000.0,28.0,22.0,False,False,True,False,False,False,False,False,True,False,False,False
2.4,3.18,0.88,1.51,0.38,106.25,43.69,44.59,31.82,68.0,4.21,2.26,0.0,0.43,0.0,10.46,52.76,63.95,0.0,60.0,75.0,205.0,80.0,74.0,255.0,75.0,1057.8,984.55,38.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
6.84,5.34,2.64,1.22,0.41,234.48,51.11,54.85,54.93,73.53,5.45,3.53,0.87,1.09,0.0,85.24,44.13,61.83,66.67,70.59,61.0,125.0,62.0,65.0,115.0,63.0,1283.85,1214.48,31.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
5.23,3.51,0.17,1.55,0.35,24.01,63.76,51.28,100.0,70.0,3.84,4.18,0.0,1.79,0.13,23.86,39.46,50.0,0.0,58.82,76.0,185.0,79.0,73.0,205.0,76.0,1525.87,1249.7,37.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
2.75,2.2,0.0,24.77,0.0,57.8,38.46,50.0,0.0,40.0,1.65,1.72,4.4,0.0,0.0,189.56,27.61,67.13,33.33,100.0,62.0,125.0,64.0,63.0,125.0,65.0,960.0,1028.01,30.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
0.74,2.04,0.0,5.56,2.78,163.13,32.43,38.89,0.0,40.0,2.88,3.23,0.43,3.0,0.86,120.8,48.79,48.87,100.0,69.57,68.0,155.0,73.0,73.0,170.0,73.0,902.23,1060.42,31.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
1.43,1.3,2.93,3.9,0.0,122.99,62.86,42.86,33.33,0.0,4.72,3.22,0.0,1.38,0.46,107.67,39.9,61.4,0.0,80.0,69.0,155.0,71.0,67.0,155.0,68.0,1005.49,957.85,26.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
2.41,2.12,0.93,2.96,0.93,218.75,33.74,53.26,19.23,46.67,3.12,2.5,0.89,2.85,0.41,120.37,40.58,62.91,68.75,63.16,75.0,170.0,75.0,69.0,170.0,70.0,1099.2,1195.11,32.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.47,5.87,0.0,4.0,4.0,41.0,53.62,31.78,0.0,42.86,4.39,4.28,2.98,1.28,1.49,169.04,45.11,57.18,42.42,53.85,71.0,145.0,72.0,66.0,145.0,66.0,984.4,1116.09,28.0,37.0,False,False,True,False,False,False,False,False,False,False,True,False
3.42,5.05,3.38,1.01,0.34,257.19,43.8,47.54,32.26,57.14,4.19,3.78,0.52,1.05,0.05,66.2,38.72,58.3,47.62,78.72,72.0,155.0,74.0,70.0,155.0,73.0,1002.97,1006.15,27.0,36.0,False,False,True,False,False,False,False,False,False,False,True,False
2.44,0.87,1.67,0.0,0.0,570.0,51.4,64.86,45.45,100.0,4.35,2.61,6.52,0.0,6.52,273.91,45.45,57.14,25.0,100.0,74.0,265.0,75.0,74.0,240.0,80.0,1173.88,1058.0,28.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
4.14,3.29,0.9,1.24,0.68,222.91,52.2,60.67,27.59,63.93,3.16,2.3,1.94,2.42,0.85,286.08,47.86,50.78,55.17,23.08,67.0,145.0,67.0,66.0,135.0,69.0,1368.56,1231.79,36.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
5.6,5.27,2.0,1.0,0.0,82.0,48.84,42.75,22.22,75.0,1.47,0.87,1.0,2.0,1.0,291.5,49.44,62.32,40.0,20.0,68.0,125.0,67.0,68.0,125.0,69.0,1058.0,1020.88,29.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.93,3.15,1.22,0.41,1.63,85.85,42.77,55.56,33.33,66.67,2.42,4.37,1.17,3.51,1.17,121.72,45.59,53.33,50.0,25.0,65.0,115.0,67.0,64.0,115.0,63.0,945.09,982.1,28.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.88,2.82,1.68,1.6,0.88,150.31,50.94,56.67,35.59,58.33,2.79,1.88,2.63,0.0,1.58,470.39,56.18,59.32,34.48,100.0,72.0,185.0,74.0,73.0,185.0,72.0,1165.3,1333.33,36.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
2.95,1.54,2.26,3.64,0.17,101.5,40.16,68.85,76.47,65.0,2.14,3.2,3.96,1.48,4.7,275.59,39.04,64.79,48.48,62.5,69.0,155.0,71.0,70.0,155.0,71.0,1273.46,1152.45,28.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.47,1.7,3.16,1.15,0.29,461.21,45.91,50.83,61.11,71.43,2.74,2.88,1.03,3.08,2.05,230.14,61.54,50.59,16.67,25.0,71.0,185.0,73.0,75.0,185.0,74.0,1084.77,1000.0,26.0,32.0,False,False,False,False,True,False,False,False,True,False,False,False
5.49,3.26,7.71,0.0,2.57,637.71,88.89,26.92,25.0,100.0,2.12,2.38,3.29,0.77,0.84,371.09,28.97,66.26,38.35,73.91,67.0,145.0,69.0,67.0,155.0,70.0,1058.0,1146.23,35.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.22,3.82,6.19,2.06,0.0,424.62,45.44,45.49,46.88,50.0,7.87,6.47,0.0,1.5,0.0,50.0,49.37,47.28,0.0,75.0,65.0,135.0,69.0,67.0,135.0,68.0,1049.58,1026.89,31.0,35.0,False,False,True,False,False,False,False,False,False,False,False,True
,,,,,,,,,,,,,,,,,,,,73.0,170.0,75.0,70.0,170.0,75.0,1000.0,1000.0,27.0,27.0,False,False,False,False,False,True,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,68.0,145.0,,71.0,145.0,75.0,1000.0,1000.0,31.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
4.45,2.58,4.45,0.89,2.23,207.42,52.45,65.2,58.82,71.43,1.75,0.85,0.85,2.55,3.4,435.57,44.29,58.33,100.0,62.5,75.0,185.0,77.0,74.0,205.0,74.0,1092.36,1130.3,32.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
1.63,6.31,1.53,2.29,0.0,162.46,33.68,24.85,14.29,40.0,0.87,0.65,0.0,3.25,3.25,74.73,80.0,25.0,0.0,0.0,66.0,135.0,,,,,916.1,1012.44,25.0,,True,False,False,False,False,False,True,False,False,False,False,False
7.7,3.22,5.37,0.0,2.69,580.3,61.43,52.63,66.67,100.0,2.68,6.11,2.87,2.87,0.0,177.71,37.84,33.33,50.0,50.0,70.0,155.0,73.0,71.0,155.0,75.0,1068.68,951.44,27.0,30.0,False,False,False,False,False,True,False,False,True,False,False,False
2.18,1.62,1.67,0.33,0.0,534.33,49.49,54.09,26.32,50.0,3.16,3.18,1.62,1.89,2.7,91.97,41.71,58.25,28.57,58.82,68.0,145.0,69.0,70.0,155.0,74.0,921.87,1061.18,25.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
1.92,1.82,2.16,0.66,1.33,451.24,55.95,47.78,44.83,20.0,1.27,0.4,3.0,0.0,0.0,651.0,42.22,64.71,75.0,100.0,69.0,155.0,70.0,,155.0,,1097.81,1057.93,31.0,,False,False,True,False,False,False,True,False,False,False,False,False
4.6,3.06,4.21,0.7,1.64,261.95,43.83,66.27,56.25,66.67,1.89,1.36,4.0,1.0,0.33,244.33,39.35,65.34,42.86,66.67,67.0,125.0,66.0,64.0,125.0,64.0,967.62,1042.51,28.0,31.0,False,False,False,False,True,False,False,False,False,False,True,False
